date,title,lead,url,keys,text
"Freitag, 9. Dezember 2016",Unbekannter Toter im Kreis 4 identifiziert,"(Nachtrag zur Medienmitteilung vom 8. Dezember 2016, 14:15 Uhr: Unbekannter Toter im Kreis 4)

Der Mann der anfangs Dezember tot unter der Hardbrücke aufgefunden wurde, konnte dank Unterstützung der...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/unbekannter-toter-im-kreis-4-identifiziert.html,0,Detektive der Stadtpolizei Zürich konnten den unbekannten Mann dank mehreren konkreten Hinweisen aus der Bevölkerung identifizieren. Beim Verstorbenen handelt es sich um einen 26-jährigen Brasilianer mit Wohnsitz in der Schweiz. 
"Donnerstag, 8. Dezember 2016",Stadtpolizei verhaftet Kokaindealer,"Die Stadtpolizei Zürich nahm am Mittwochabend, 7. Dezember 2016, im Kreis 9 zwei Personen fest und stellte rund 280 Gramm Kokain und Bargeld sicher.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/stadtpolizei-verhaftet-kokaindealer.html,0,"Kurz vor 22.00 Uhr kontrollierten Betäubungmittel-Fahnder der Stadpolizei Zürich im Kreis 9 ein Pärchen. Bei der Kontrolle trugen sie je eine kleine Menge Kokain auf sich. Nachfolgend eingeleitete Ermittlungen führten zu einer Wohnung, in der ein 47-jähriger Peruaner und eine 29-jährige Schweizerin verhaftet wurden. Bei der Hausdurchsuchung stellten die Polizisten rund 280 Gramm Kokain und über 2‘500 Franken sicher. Die Schweizerin konnte nach der Befragung wieder entlassen werden. Der Peruaner wurde der Staatsanwaltschaft Zürich zugeführt.   "
"Donnerstag, 8. Dezember 2016",Unbekannter Toter im Kreis 4 - Zeugenaufruf,"Am Donnerstag, 1. Dezember 2016, fanden Gleisarbeiter der SBB unterhalb der Hardbrücke einen unbekannten Toten, dessen Identität nicht feststeht. Es gibt keine Hinweise auf Dritteinwirkung. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/unbekannter-toter-im-kreis-4---zeugenaufruf0.html,0,"Kurz vor 03.30 Uhr fanden Mitarbeiter der SBB zwischen den Gleisen unter der Hardbrücke, Höhe Hohlstrasse 290 einen leblosen Mann. Die Rettungskräfte konnten nur noch den Tod des Mannes feststellen. Erste Abklärungen von Detektiven der Stadtpolizei Zürich ergaben, dass der Unbekannte offenbar von der Hardbrücke aus rund 12 Metern Höhe gestürzt und sich so die tödlichen Verletzungen zugezogen hatte. Die genauen Umstände des Sturzes sind unklar. Es gibt keine Hinweise auf eine Dritteinwirkung. Beim Verstorbenen handelt es sich um einen Mann unbekannten Alters. Er ist ca. 175 cm gross, schlanke Statur, dunklerer Teint, dunkle, gewellte Haare, 3-Tage-Bart, hat auffälliges Rückentattoo, sowie je ein Tattoo am Oberkörper im Schulterbereich links und rechts. Der Mann trug eine graue Jacke, ein dunkles Hemd und zwei Paar Hosen übereinander, in der Farbe grau und darunter schwarz sowie eine schwarze Wollmütze. Die Stadtpolizei Zürich sucht Personen, die Angaben zum unbekannten Toten machen können. Hinweise sind erbeten an die Telefonnummer 0 444 117 117. Ebenso werden Personen gesucht, die in der Nacht vom Mittwoch auf Donnerstag, 30. November / 1. Dezember 2016, ca. zwischen 22.00 Uhr und 03.30 Uhr auf der Hardbrücke entsprechende Beobachtungen gemacht haben.   "
"Donnerstag, 8. Dezember 2016",Befragung der Bevölkerung 2016: Die Stadtzürcher Bevölkerung stellt der Stadtpolizei ein sehr gutes Zeugnis aus,Die Zürcherinnen und Zürcher fühlen sich in ihrer Stadt sicher. Sie vertrauen der Stadtpolizei in hohem Mass und sie erachten den Schutz durch die Polizei als gut und angemessen. Die Polizistinnen und...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/bevoelkerungsbefragung-2016--die-stadtzuercher-bevoelkerung-stel.html,0,"Im Auftrag der Stadtpolizei Zürich führte das Markt- und Meinungsforschungsinstitut DemoSCOPE AG zwischen dem 21. Juni und dem 4. August 2016 eine repräsentative Bevölkerungsumfrage durch. Insgesamt 2282 Personen ab 15 Jahren mit Wohnsitz in der Stadt Zürich (Ausländer/innen mit C-Aufenthalt und Schweizer/innen) beantworteten Fragen zum subjektiven Sicherheitsgefühl, zu Einstellung und Vertrauen gegenüber der Polizei sowie zu weiteren Themen. Die Befragung konnte online (Anteil: 72 %) oder telefonisch (Anteil: 28 %) beantwortet werden. Hohes subjektives Sicherheitsgefühl Die Bevölkerung fühlt sich in der Stadt Zürich generell sicher – vor allem tagsüber. 97 % der Befragten fühlen sich, wenn sie alleine in der Stadt unterwegs sind, eher (25 %) oder sehr (72 %) sicher. Nachts hingegen fühlt sich fast jede fünfte Person unsicher oder ist aus Sicherheitsgründen gar nie alleine unterwegs. Rund die Hälfte meidet aus Sicherheitsgründen nachts bestimmte Orte. Hier wird vor allem die Langstrasse genannt. Der Anteil jener Personen, die ihr eigenes Quartier im Vergleich mit den anderen als weniger sicher beurteilen, ist im Stadtkreis 4 (24 %) am grössten. In den Stadtkreisen 5 (12 %), 11 (14 %) und 12 (16 %) sind die Anteile etwas höher als in den übrigen Stadtteilen. Strassenverkehr und störende Personengruppen als dringendstes Sicherheitsproblem Als dringendstes einzelnes und von der Polizei zu lösendes Sicherheitsproblem wird spontan am häufigsten der Strassenverkehr genannt. Dieses Resultat relativiert sich, wenn die Antworten thematisch gruppiert werden. Dann stehen Probleme mit bestimmten Bevölkerungsgruppen wie „Dealer“, „Betrunkene“, „Jugendliche“ oder „Ausländer“ im Vordergrund. An zweiter Stelle folgen grosse Personenansammlungen bei Demonstrationen, Sportanlässen oder anderen Grossveranstaltungen. 92 % mit Polizeischutz und -präsenz zufrieden Fast alle Befragten erachten den Schutz der Bevölkerung durch die Stadtpolizei als vollkommen (36 %) oder eher (56 %) genügend. Jene 6 %, die den Schutz für eher ungenügend (5 %) oder ungenügend (1 %) halten, begründen dies am häufigsten mit zu wenig Präsenz/Patrouillen. Auf Nachfrage geben 62 % der Befragten an, dass die Präsenz von Fusspatrouillen gerade richtig sei, für 29 % ist sie zu klein. Bei den Patrouillen mit einem Fahrzeug stimmt die Präsenz für 71 % der Befragten. Für 13 % könnten es mehr und für 7 % weniger Patrouillen sein. Gute Erfahrungen und ausgezeichnete Vertrauenswerte Knapp die Hälfte aller Befragten hatte im Lauf der letzten fünf Jahre persönlichen Kontakt mit der Polizei. Die überwiegende Mehrheit (83 %) derjenigen, die mit der Polizei in Kontakt standen, beurteilen das Verhalten der Polizistinnen und Polizisten als korrekt. Jede zehnte Person beurteilt das Verhalten als nur teilweise korrekt und jede zwanzigste Person ist der Meinung, die Polizei habe sich nicht korrekt verhalten. Die Zürcherinnen und Zürcher haben generell ein sehr hohes Vertrauen in die Stadtpolizei. Auf einer Skala von 1 (sehr wenig Vertrauen) bis 10 (sehr hohes Vertrauen) geben sie im Durchschnitt eine Note von 8.1. Bei den befragten Ausländer/innen ist das Vertrauen sogar noch höher (8.3) als bei den Schweizer/innen (8.1). „Die Stadtpolizei wird in der Bevölkerung stark wahrgenommen und prägt mit ihrem professionellen und korrekten Handeln das Lebensgefühl in der Stadt Zürich. Das ist eine grosse Verantwortung. Wir werden weiterhin unser Bestes geben, damit wir dieses hohe Vertrauensniveau halten, wenn nicht sogar noch ausbauen können“, so Kommandant Daniel Blumer. Angemessenes Handeln der Polizei Während 56 % der Befragten das Handeln der Polizei im Allgemeinen als „gerade richtig“ beurteilen, erachten es 13 % für zu wenig konsequent und 6 % für zu konsequent. Je 13 % machen keine oder keine eindeutigen Angaben. Zu wenig konsequent handelt die Polizei aus Sicht der Bevölkerung insbesondere bei Demonstrationen, Ausschreitungen bei Fussballspielen und allgemein bei Krawallen. Ebenfalls sehr häufig genannt werden zu wenig konsequente Kontrollen von Autofahrenden und vor allem von Velofahrenden. Hilfsbereit, kompetent und freundlich Die Stadtpolizistinnen und Stadtpolizisten kommen bei der Bevölkerung insgesamt sehr gut an. So werden sie von je über 80 % der Befragten als eher (53 %) bzw. sehr hilfsbereit (35 %), eher (57 %) bzw. sehr (28 %) kompetent und eher (55 %) bzw. sehr (29 %) freundlich wahrgenommen. Nur von einer Minderheit werden der Polizei negative Eigenschaften zugeschrieben. Am häufigsten werden dabei eher/sehr stur, einschüchternd oder arrogant genannt. „Die positive Wahrnehmung überwiegt klar. Für ein Polizeikorps ist es jedoch wichtig, dass die Bevölkerung ihm den Spiegel vorhält. Wir werden das Thema des Verhaltens vertieft anschauen“, meint der Kommandant. Gewalt gegenüber der Polizei Die grundsätzlich positive Einstellung der Bevölkerung gegenüber der Stadtpolizei widerspiegelt sich darin, dass 92 % der Ansicht sind, Gewalt gegenüber Polizisten müsse konsequent bestraft werden (stimme eher zu: 28 %; stimme voll zu: 64 %). Zwar teilen 58 % die Meinung, dass Gewalt zum Berufsrisiko von Polizistinnen und Polizisten gehört (stimme eher zu: 44 %; stimme voll zu: 14 %), aber nur 8 % stimmen der Aussage zu, dass Polizistinnen und Polizisten die Gewalt durch ihr Verhalten provozieren (stimme eher zu: 7 %; stimme voll zu: 1 %). Videoüberwachung, Bodycams und Personenkontrollen Gegenüber Videoüberwachung und dem Einsatz von Bodycams ist die Bevölkerung relativ offen eingestellt. Die Akzeptanz hängt dabei vom Einsatzgebiet ab. Sehr gut vorstellen können sich die Befragten einen Einsatz bei Grossveranstaltungen, Sportanlässen und Demonstrationen.  Insgesamt 60 % der Befragten finden es gut, wenn die Polizei gezielt Personen kontrolliert, auch wenn nur ein geringer Verdacht besteht (stimme eher zu: 34 %; stimme voll zu: 26 %). Im Zusammenhang mit Personenkontrollen wurde zudem danach gefragt, ob die Polizei alle Menschen gleich behandle. Rund ein Drittel (das sind 779 Personen) aller Befragten hat den Eindruck, die Stadtpolizei behandle nicht alle gleich – ohne dies zu werten. Folgende Gruppen würden nach Angaben dieser 779 Personen teilweise anders behandelt: Jugendliche (8 %), Randständige/Drogenabhängige/Kriminelle (12 %), Ausländer/innen; Migrant/innen; Asylsuchende (34 %), dunkelhäutige oder ausländisch aussehende Menschen (44 %). Eine vertiefte Analyse zeigte, dass der Umstand tendenziell negativ konnotiert wird.  „Dieses Resultat ist für mich Anlass, das Korps noch verstärkt für das Prinzip der „fairen und effektiven Polizeiarbeit zu sensibilisieren. Wenn wir im Hinblick auf Polizeikontrollen die daraus entstehenden Fragen richtig beantworten, stellt sich z. B. die Frage des Ethnic Profilings gar nicht mehr erst“, erläutert der Kommandant.  Optimale Abstimmung auf die Bedürfnisse der Bevölkerung Die Bevölkerung der Stadt Zürich ist mit ihrer Polizei weitestgehend zufrieden. Dennoch wird die Stadtpolizei in den nächsten Monaten einzelne Themen vertieft anschauen. Dies mit dem Ziel, die Polizeiarbeit optimal auf die Bedürfnisse und das Sicherheitsgefühl der Bevölkerung abzustimmen.  Der Kommandant der Stadtpolizei Zürich zeigt sich erfreut über das Resultat der Umfrage: „Ich verstehe die sehr positive Rückmeldung aus der Bevölkerung als Kompliment für unser ganzes Korps und als Anerkennung für all das, was die Mitarbeiterinnen und Mitarbeiter der Stadtpolizei in den vergangenen Jahren geleistet haben.“   Den Fragebogen der Bevölkerungsumfrage finden Sie unter nachstehendem Link. Weitere Informationen geben wir Ihnen gerne auf Anfrage.  "
"Donnerstag, 8. Dezember 2016",Verdächtiger Gegenstand löst Polizeieinsatz aus,"Bei einem Geschäftshaus an der Rotbuchstrasse im Kreis 10 wurde am Donnerstagmorgen, 08. Dezember 2016, ein verdächtiger Gegenstand festgestellt. Aufgrund der Meldung rückte die Stadtpolizei mit mehreren...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/verdaechtiger-gegenstand-loest-polizeieinsatz-aus.html,0,Kurz vor 08.00 Uhr wurde die Stadtpolizei Zürich wegen eines verdächtigen Gegenstandes bei einem Geschäftshaus an die Rotbuchstrasse gerufen. Die Stadtpolizei sperrte das Gebiet aus Sicherheitsgründen umgehend grossräumig ab. In der Folge wurden Spezialisten des Wissenschaftlichen Forschungsdienstes beigezogen. Diese konnten den Gegenstand mit geeigneten Mitteln unschädlich machen und sicherstellen. Wenig später konnte die kurzzeitig angeordnete Sperrung der Rotbuchstrasse wieder aufgehoben werden. Detektive der Stadtpolizei und Spezialisten des Forensischen Instituts haben entsprechende Ermittlungen aufgenommen. 
"Dienstag, 6. Dezember 2016",Gesuchter Lenker eruiert  ,"Am Sonntagabend, 4. Dezember 2016, wurde das gesuchte Unfallfahrzeug nach einem Hinweis aus der Bevölkerung in einer Tiefgarage in Zürich aufgefunden. Am folgenden Tag konnte auch der Fahrzeuglenker...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/gesuchter-lenker-eruiert--.html,0,"Bekanntlich wurde am frühen Sonntagmorgen, 4. Dezember 2016, kurz vor 04.45 Uhr, bei der Verzweigung Seebahn-/Kanzleistrasse ein Fussgänger von einem Auto angefahren und verletzt. Die fahrzeuglenkende Person fuhr nach dem Unfall davon, ohne sich um den Verletzten zu kümmern. Nach dem Zeugenaufruf der Stadtpolizei Zürich berichteten am Sonntagabend verschiedene Medien, darunter TeleZüri, über den Unfall. Eine Person sah den Fernsehbericht und meldete der Einsatzzentrale der Stadtpolizei kurz nach 21.00 Uhr, dass ihr in einer Tiefgarage in Zürich ein beschädigtes Fahrzeug aufgefallen sei. Unverzüglich begaben sich Spezialisten des Forensischen Instituts Zürich und des Unfalltechnischen Dienstes der Stadtpolizei an die genannte Örtlichkeit. Die spurentechnischen Untersuchungen ergaben, dass es sich um das gesuchte Fahrzeug handelt. Der mutmassliche Lenker, ein 19-jähriger Schweizer, meldete sich aus unbekannten Gründen am frühen Montagmorgen, 5. Dezember 2016, bei der Stadtpolizei und gab an, das Fahrzeug zur fraglichen Zeit gelenkt zu haben. Der junge Mann wurde polizeilich befragt und anschliessend der Staatsanwaltschaft Zürich zugeführt. Der genaue Ablauf des Unfalls ist Gegenstand der noch laufenden Ermittlungen. Wir danken den Medien für die wertvolle Mitarbeit.   "
"Dienstag, 6. Dezember 2016",Staatsanwaltschaft See-Oberland und Stadtpolizei Zürich teilen mit: Stadtpolizei stellt 100 Kilogramm Marihuana sicher,Mitte November 2016 gingen der Stadtpolizei Zürich zwei mutmassliche Drogendealer ins Netz. Die Polizei stellte 100 Kilogramm Marihuana mit einem Strassenverkaufswert von rund einer Million Franken sicher.,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/staatsanwaltschaft-see-oberland-und-stadtpolizei-zuerich-teilen-.html,0,"Im Rahmen ihrer Fahndungstätigkeit fiel Betäubungsmittelfahndern der Stadtpolizei Zürich ein verdächtiger Lieferwagen auf. Sie folgten dem Fahrzeug, um dieses weiter zu beobachten. Als das Fahrzeug vor einer Liegenschaft in Dübendorf stoppte und die Insassen mehrere Kartonschachteln aus dem Lieferwagen luden, entschlossen sich die Polizisten, die beiden Männer und die Schachteln genauer anzusehen. Dabei staunten die Polizisten nicht schlecht, als sie in den Kartonbehältern auf fertig getrocknetes und in Plastiksäcken verpacktes Marihuana in der Menge von ca. 100 Kilogramm stiessen. Die Betäubungsmittel und das Fahrzeug wurden sichergestellt. Die beiden Männer, ein 32-jähriger Schweizer und ein 46-jähriger Belgier, wurden festgenommen. Im Rahmen von weiteren Abklärungen wurden diverse Hausdurchsuchungen mit Unterstützung der Kantonspolizei Zürich durchgeführt. In diesem Zusammenhang wurden nebst den Betäubungsmitteln noch über 39‘000 Franken und rund 13‘000 Euro Bargeld sichergestellt. Die Verhafteten wurden polizeilich befragt, der Staatsanwaltschaft See-Oberland zugeführt und in Untersuchungshaft gesetzt. Untersuchungen des Forensischen Instituts Zürich ergaben, dass die sichergestellten verbotenen Betäubungsmittel einen THC-Gehalt von 18 Prozent aufweisen. Medienschaffende haben die Gelegenheit die Sicherstellungen am Dienstag, 6. Dezember 2016, zwischen 13.30 und 14.30 Uhr, an der Zeughausstrasse 31 zu besichtigen. Aufgrund der nach wie vor laufenden Untersuchung können derzeit keine weitergehenden Auskünfte zu diesem Fall erteilt werden.   "
"Montag, 5. Dezember 2016",Erneut ehrlicher Finder in Zürich,"Nach dem Fund von mehreren tausend Franken am letzten Dienstagmorgen, bewahrte am Freitagmorgen, 2. Dezember 2016, erneut ein ehrlicher Finder im Kreis 2 eine Frau vor dem Verlust von mehreren tausend...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/erneut-ehrlicher-finder-in-zuerich.html,0,"Am Donnerstag, 1. Dezember 2016, hob eine 57-jährige Frau an einem Bankomaten mehrere tausend Franken ab und verstaute das Geld in ihrer Hosentasche. Am nächsten Morgen, kurz vor 09.00 Uhr, spazierte sie dem Zürichsee entlang durch das Strandbad Mythenquai und dachte nicht mehr an das Geld in ihrer Hosentasche. Als sie ihr Handy aus der Tasche nahm, fielen die knapp 3‘000 Franken und eine Kredikarte unbemerkt auf den Boden. Wenige Minuten später fand ein 35-jähriger Mann die verlorenen Sachen und brachte sie direkt in die Wache der Wasserschutzpolizei. Rund eine halbe Stunde später konnte ein Polizist die Besitzerin der Kreditkarte und des Geldes telefonisch erreichen. Die Frau hatte bis dahin den Verlust noch nicht bemerkt. Aufgrund der genauen Abklärungen konnte die Frau als Besitzerin des Geldes identifiziert werden und ihr Eigentum erfreut und dankend wieder entgegennehmen. Auch dieser ehrliche Finder hat Anrecht auf den gesetzlich geregelten Finderlohn von rund 10%. "
"Montag, 5. Dezember 2016",Ein Verletzter nach Auseinandersetzung im Kreis 11,"Am späten Sonntagabend, 4. Dezember 2016, kam es in Zürich-Oerlikon zu einer tätlichen Auseinandersetzung, bei der ein Mann verletzt wurde. Die Stadtpolizei Zürich verhaftete den mutmasslichen Täter.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/ein-verletzter-nach-auseinandersetzung-im-kreis-11.html,0,Nach ersten polizeilichen Erkenntnissen kam es kurz vor 23.30 Uhr an der Wallisellenstrasse beim Hallenstadion zu einem verbalen Streit zwischen zwei Deutschen im Alter von 35 und 38 Jahren. Im Verlauf der Auseinandersetzung schlug der 35-Jährige seinen Kontrahenten mit einem Faustschlag zu Boden. Danach verpasste ihm der Täter mehrere Fusstritte und flüchtete. Er konnte wenig später durch einen Sicherheitsangestellten des Hallenstadions eingeholt und bis zum Eintreffen der inzwischen alarmierten Stadtpolizei zurückgehalten werden. Der 38-Jährige erlitt beim Angriff mittelschwere Verletzungen und musste hospitalisiert werden. Das Motiv und der genaue Tathergang sind noch unklar. Detektive der Stadtpolizei klären derzeit die Hintergründe des Vorfalls ab. 
"Montag, 5. Dezember 2016",Unsichere Fahrweise führte zu 5 Kilogramm Kokain,"Die Stadtpolizei Zürich verhaftete am Samstag, 3. Dezember 2016, einen mutmasslichen Drogendealer. Mit der Unterstützung eines Diensthundes und Spezialisten des Grenzwachtkorps konnten im Auto eines...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/unsichere-fahrweise-fuehrte-zu-5-kilogramm-kokain.html,0,"Kurz vor 16.00 Uhr fiel uniformierten Polizisten an der Badenerstrasse ein Auto mit italienischen Kontrollschildern auf, dessen Lenker sehr unsicher unterwegs war. Sie stoppten das Fahrzeug und unterzogen den Lenker einer Kontrolle. Da sich der Man nicht genügend ausweisen konnte, wurde er für weitere Abklärungen in eine Wache geführt. Dort stellte sich heraus, dass es sich um einen 28-jährigen Dominikaner handelt, der illegal in die Schweiz eingereist war. In der Folge wurde auch sein Fahrzeug einer genaueren Kontrolle unterzogen, unter anderem mit Einbezug eines Drogenspürhundes der Stadtpolizei. Dieser zeigte sofort auffälliges Interesse an der Stossstange des Autos, was den Verdacht ergab, dass dort Betäubungsmittel versteckt sein könnten. Daraufhin wurde der Mann festgenommen und das Auto sichergestellt. Anschliessend wurden Spezialisten des Grenzwachtkorps für eine genauere Fahrzeugkontrolle aufgeboten. Mit Spezialwerkzeug entdeckten sie im Stossstangenbereich des Kofferraums ein professionell eingebautes und ausgeklügeltes Drogen-Versteck. In diesem konnten die Polizisten fünf Kilogramm Kokain sicherstellen. Der mutmassliche Drogendealer wurde der Staatsanwaltschaft zugeführt.  "
"Montag, 5. Dezember 2016",Einladung zur Medienorientierung,"Die Stadtpolizei Zürich lädt auf Donnerstag, 8. Dezember 2016, 1030 Uhr zur Medienorientierung zum Thema Bevölkerungsumfrage der Stadtpolizei zum Sicherheitsgefühl und zur Einschätzung der Polizeiarbeit...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/einladung-zur-medienorientierung.html,0,"Sehr geehrte Medienschaffende Gerne stellen Ihnen Stadtrat Richard Wolff, Vorsteher des Sicherheitsdepartements, und Daniel Blumer, Kommandant der Stadtpolizei Zürich, die Resultate der Bevölkerungsumfrage 2016 persönlich vor. Aus diesem Anlass sind Sie herzlich zu einer Medienorientierung eingeladen. Medienorientierung ""Bevölkerungsbefragung der Stadtpolizei 2016"", Donnerstag, 8. Dezember 20016, 1030 Uhr – ca. 1200 Uhr Amtshaus I, Bahnhofquai 3, 8001 Zürich. Als Vertreterin des Markt- und Meinungsforschungsinstituts DemoSOCPE AG wird Eva Bühlmann, Projektleiterin, anwesend sein. Wir danken Ihnen für Ihr Interesse und freuen uns darauf, Ihnen die aufschlussreichen Ergebnisse der vom Institut DemoSCOPE im Auftrag der Stadtpolizei Zürich im Sommer 2016 durchgeführten Umfrage zu präsentieren. Bitte teilen Sie uns im Sinne einer Orientierung per E-Mail auf stp-kommunikation@zuerich.ch mit, ob Sie an der Medienorientierung teilnehmen werden. "
"Sonntag, 4. Dezember 2016",Viel Arbeit für die Stadtpolizei am Samstagabend – mehrere Personen festgenommen,"Im Kreis 4 verhaftete die Stadtpolizei Zürich am Samstagabend, 3. Dezember 2016, drei Männer und eine Frau wegen Vermögens- und Gewaltdelikten.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/stadtpolizei-nimmt-am-samstagabend-mehrere-personen-fest.html,0,"Um 19.45 Uhr schlug ein Unbekannter an der Langstrasse einer 43-jährigen Frau gegen den Kopf und entriss ihr die Handtasche. Sie wurde dabei leicht verletzt. Rund vier Stunden später, um Mitternacht, kontrollierte eine Patrouille der Stadtpolizei an der Neufrankengasse einen Mann und stellte in seinen Effekten einen Teil des erbeuteten Deliktsguts sicher. Der 46-jährige Schweizer wurde verhaftet. Kurz nach 20.00 Uhr kam es an der Badenerstrasse zu einem Disput zwischen zwei Männern. Offenbar eskalierte der Streit und endete mit Handgreiflichkeiten. Dabei zog sich ein 31-jähriger Nigerianer Schnittwunden an den Händen zu. Der mutmassliche Täter, ein 37-jähriger Landsmann, wurde bei der sofort durchgeführten Nahbereichsfahndung festgenommen. Zur gleichen Zeit näherte sich an der Kernstrasse ein Unbekannter einer 52-jährigen Passantin, packte diese und drückte sie an eine Wand. Trotz heftiger Gegenwehr der Frau entriss der Räuber ihr das Mobiltelefon aus der Hand und flüchtete. Als die Frau wenig später mit ihrem Ehemann zu einer Polizeiwache lief, erkannte sie den Täter und alarmierte eine vorbeifahrende Streifenwagenpatrouille. Die Polizisten konnten den bezeichneten 38-jährigen Eritreer in der Folge anhalten und festnehmen. Das Deliktsgut konnte in der Nähe des Tatortes gefunden werden. Kurz nach 22.15 Uhr wurde einer 22-jährigen Frau bei der Bushaltestelle Lang-/Militärstrasse das Mobiltelefon aus der Handtasche gestohlen. Zwei Kolleginnen der Bestohlenen hatten eine Frau beim Diebstahl beobachtet. Die Geschädigte konnte in der Folge via App das Handy an der Neufrankengasse orten und die Stadtpolizei alarmieren. Als die Polizisten eintrafen, kam eine Frau aus der Tiefgarage. Sie wurde durch die beiden Kolleginnen des Opfers als Täterin bezeichnet. Die 36-jährige Schweizerin wurde festgenommen und zeigte sich in einer ersten polizeilichen Befragung geständig, das Handy gestohlen zu haben. Dieses konnte in der Tiefgarage gefunden werden. "
"Sonntag, 4. Dezember 2016",Nach Verkehrsunfall geflüchtet - Zeugenaufruf,"In der Nacht auf Sonntag, 4. Dezember 2016, wurde im Kreis 4 ein Fussgänger von einem Auto angefahren und verletzt. Die fahrzeuglenkende Person flüchtete nach dem Unfall. Die Stadtpolizei sucht Zeuginnen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/nach-verkehrsunfall-gefluechtet---zeugenaufruf.html,0,"Gemäss bisherigen Erkenntnissen der Stadtpolizei fuhr ein Auto kurz vor 04.45 Uhr von der Hohlstrasse herkommend auf der Seebahnstrasse in Richtung Badenerstrasse. Bei der Verzweigung Seebahn-/Kanzleistrasse überquerte ein 27-jähriger Fussgänger die Seebahnstrasse im Bereich des Fussgängerstreifens. Dabei wurde er vom Auto, dessen Marke und Kontrollschild unbekannt sind, erfasst und zu Boden geschleudert. Ohne anzuhalten fuhr der Lenker oder die Lenkerin des Fahrzeuges in der Folge weiter. Der Fussgänger musste ins Spital gebracht werden. Zeugenaufruf: Personen, die in der Nacht auf Sonntag, 4. Dezember 2016, kurz vor 04.45 Uhr bei der Verzweigung Seebahn-/Kanzleistrasse Beobachtungen im Zusammenhang mit dem Unfall gemacht haben, oder Angaben zum gesuchten Auto oder der fahrzeuglenkenden Person machen können, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117, zu melden.    "
"Sonntag, 4. Dezember 2016",Demonstrant verletzt sich durch explodierenden Pyrokörper selbst ,"Am Samstagabend, 3. Dezember 2016, kam es im Kreis 4 zu unbewilligten Demonstrationen. Ein Teilnehmer verletzte sich selbst, als ein von ihm gezündeter Gegenstand in seiner Hand explodierte",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/demonstrant-verletzt-sich-durch-explodierenden-pyrokoerper-selbs.html,0,"In den letzten Tagen wurde im Internet zu einer unbewilligten Demonstration „Refugees Welcome“ aufgerufen. Kurz nach 19.30 Uhr formierten sich beim Helvetiaplatz 200 bis 300 Personen zu einem Umzug in Richtung Langstrasse. Die Stadtpolizei war deswegen mit einem grösseren Aufgebot im Kreis 4 präsent und verhinderte, dass die Demonstration in Richtung Innenstadt und Europaallee zog. Der Marsch bewegte sich via Lang-/Militär-/Kasernen-/Werd-/Badener- und Ankerstrasse bis zurück zum Helvetiaplatz. In der Folge kam es noch zu einem zweiten Marsch, der via Lang- und Militärstrasse erneut zurück zum Helvetiaplatz ging. Dort löste sich die Versammlung nach 21.15 Uhr auf. Beim ersten Marsch wurden unterwegs diverse Feuerwerkskörper gezündet, ein Reklameschaufenster beschädigt und diverse Fassaden sowie ein VBZ-Bus besprayt. Im gleichen Zusammenhang wurden mehrere Autos und ein Tram beschädigt. Eine Polizistin der Kantonspolizei wurde durch einen geworfenen Gegenstand leicht an der Hand verletzt. Ein 19-jähriger Schweizer zündete während der Demonstration einen pyrotechnischen Gegenstand. Dieser explodierte noch während dem er diesen in der Hand hielt. Der Mann zog sich dabei schwere Verletzungen an der Hand zu und musste hospitalisiert werden. Im Zusammenhang mit der schweren Handverletzung des Mannes weist die Stadtpolizei Zürich darauf hin, dass pyrotechnische Gegenstände unter das Sprengstoffgesetz fallen und in der Schweiz verboten sind. Das Abbrennen von pyrotechnischen Gegenständen ist äusserst gefährlich und die eigene Sicherheit sowie diejenige von Personen in unmittelbarer Nähe wird gefährdet.   "
